cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
130,piloto_automatico,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
130,monitoramento,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
130,irrigacao,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,1
130,drone,164,arroz,1,6,0,0,1,8,1,rio_grande_do_sul,6,0,0.0,0.018293,0.1544,0
131,pulverizador,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,plantadeira,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,colheitadeira,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,distribuidor_adubo,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,distribuidor_semente,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,subsolador,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,piloto_automatico,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,monitoramento,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,irrigacao,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,0
131,drone,59,algodao,1,1,0,0,0,0,1,mato_grosso_do_sul,4,1,80531.16,0.033898,0.0732,1
132,pulverizador,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
132,plantadeira,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
132,colheitadeira,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,1
132,distribuidor_adubo,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,1
132,distribuidor_semente,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,1
132,subsolador,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
132,piloto_automatico,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
132,monitoramento,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
132,irrigacao,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
132,drone,4109,trigo,1,2,1,6,1,5,1,rio_grande_do_sul,15,5,671052.05,0.000973,0.1384,0
133,pulverizador,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
133,plantadeira,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,1
133,colheitadeira,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
133,distribuidor_adubo,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,1
133,distribuidor_semente,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
133,subsolador,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
133,piloto_automatico,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,1
133,monitoramento,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
133,irrigacao,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
133,drone,916,milho,1,4,1,1,1,4,1,goias,14,1,165187.94,0.004367,0.1638,0
134,pulverizador,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,plantadeira,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,colheitadeira,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,distribuidor_adubo,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,distribuidor_semente,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,subsolador,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,piloto_automatico,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,monitoramento,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,irrigacao,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
134,drone,547,soja,0,0,1,10,1,2,1,rio_grande_do_sul,10,3,517132.27,0.005484,0.1623,0
135,pulverizador,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,plantadeira,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,1
135,colheitadeira,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,distribuidor_adubo,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,distribuidor_semente,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,1
135,subsolador,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,piloto_automatico,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,monitoramento,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,irrigacao,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
135,drone,188,soja,0,0,1,2,0,0,1,goias,2,1,129634.34,0.010638,0.269,0
136,pulverizador,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,plantadeira,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,colheitadeira,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,distribuidor_adubo,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,distribuidor_semente,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,subsolador,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,piloto_automatico,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,monitoramento,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
136,irrigacao,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,1
136,drone,145,milho,0,0,0,0,0,0,1,goias,3,1,154080.21,0.006897,0.0987,0
137,pulverizador,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,plantadeira,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,colheitadeira,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,distribuidor_adubo,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,1
137,distribuidor_semente,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,1
137,subsolador,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,piloto_automatico,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,monitoramento,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,irrigacao,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
137,drone,197,soja,0,0,0,0,0,0,1,rio_grande_do_sul,4,0,0.0,0.005076,0.1445,0
138,pulverizador,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,1
138,plantadeira,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,0
138,colheitadeira,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,0
138,distribuidor_adubo,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,1
138,distribuidor_semente,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,1
138,subsolador,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,0
138,piloto_automatico,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,0
138,monitoramento,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,0
138,irrigacao,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,0
138,drone,5170,milho,0,0,1,12,1,8,1,rio_grande_do_sul,11,4,362857.3,0.00058,-0.0405,1
139,pulverizador,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,plantadeira,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,colheitadeira,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,distribuidor_adubo,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,distribuidor_semente,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,subsolador,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,piloto_automatico,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,monitoramento,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,irrigacao,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
139,drone,981,milho,1,2,0,0,1,9,1,mato_grosso,5,2,222524.02,0.003058,0.0551,0
140,pulverizador,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,1
140,plantadeira,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,0
140,colheitadeira,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,0
140,distribuidor_adubo,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,0
140,distribuidor_semente,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,0
140,subsolador,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,0
140,piloto_automatico,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,1
140,monitoramento,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,1
140,irrigacao,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,0
140,drone,1465,soja,1,3,1,3,0,0,1,goias,7,2,118274.7,0.002048,0.1889,1
141,pulverizador,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,plantadeira,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,colheitadeira,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,distribuidor_adubo,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,distribuidor_semente,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,1
141,subsolador,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,piloto_automatico,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,monitoramento,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,1
141,irrigacao,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
141,drone,109,milho,1,11,0,0,0,0,1,goias,9,1,176665.66,0.018349,0.118,0
142,pulverizador,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,plantadeira,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,1
142,colheitadeira,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,distribuidor_adubo,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,distribuidor_semente,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,subsolador,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,piloto_automatico,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,1
142,monitoramento,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,irrigacao,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
142,drone,356,trigo,0,0,0,0,0,0,1,parana,5,0,0.0,0.002809,0.1271,0
143,pulverizador,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,plantadeira,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,colheitadeira,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,distribuidor_adubo,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,distribuidor_semente,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,subsolador,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,piloto_automatico,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,monitoramento,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,irrigacao,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
143,drone,1194,milho,0,0,0,0,1,8,0,goias,8,3,347712.62,0.000838,0.0376,0
144,pulverizador,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,plantadeira,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,colheitadeira,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,distribuidor_adubo,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,distribuidor_semente,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,subsolador,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,1
144,piloto_automatico,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,monitoramento,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,irrigacao,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
144,drone,354,milho,1,9,0,0,1,3,1,goias,10,0,0.0,0.008475,0.3042,0
145,pulverizador,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,0
145,plantadeira,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,1
145,colheitadeira,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,0
145,distribuidor_adubo,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,0
145,distribuidor_semente,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,0
145,subsolador,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,0
145,piloto_automatico,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,1
145,monitoramento,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,1
145,irrigacao,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,0
145,drone,383,algodao,1,5,1,9,1,10,1,mato_grosso,7,0,0.0,0.010444,0.106,1
146,pulverizador,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,1
146,plantadeira,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,1
146,colheitadeira,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,1
146,distribuidor_adubo,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,0
146,distribuidor_semente,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,1
146,subsolador,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,0
146,piloto_automatico,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,0
146,monitoramento,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,1
146,irrigacao,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,0
146,drone,752,soja,0,0,0,0,0,0,1,mato_grosso_do_sul,7,3,475455.75,0.00133,0.2047,0
147,pulverizador,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,plantadeira,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,1
147,colheitadeira,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,distribuidor_adubo,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,distribuidor_semente,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,subsolador,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,piloto_automatico,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,monitoramento,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,irrigacao,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
147,drone,193,trigo,1,7,0,0,0,0,1,rio_grande_do_sul,5,0,0.0,0.010363,-0.0541,0
148,pulverizador,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
148,plantadeira,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
148,colheitadeira,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,1
148,distribuidor_adubo,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
148,distribuidor_semente,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
148,subsolador,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,1
148,piloto_automatico,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
148,monitoramento,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,1
148,irrigacao,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
148,drone,3777,soja,1,4,1,9,1,12,1,mato_grosso,14,3,412786.24,0.001059,0.2298,0
149,pulverizador,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,plantadeira,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,colheitadeira,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,1
149,distribuidor_adubo,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,distribuidor_semente,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,subsolador,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,piloto_automatico,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,monitoramento,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,irrigacao,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
149,drone,3161,soja,1,12,1,4,1,12,1,goias,13,5,393091.7,0.001265,0.3278,0
150,pulverizador,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,plantadeira,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,colheitadeira,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,distribuidor_adubo,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,distribuidor_semente,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,subsolador,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,piloto_automatico,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
150,monitoramento,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,1
150,irrigacao,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,1
150,drone,37,soja,0,0,0,0,0,0,1,rio_grande_do_sul,9,4,450072.0,0.027027,-0.1175,0
151,pulverizador,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,plantadeira,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,colheitadeira,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,distribuidor_adubo,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,1
151,distribuidor_semente,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,1
151,subsolador,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,piloto_automatico,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,monitoramento,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,irrigacao,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
151,drone,2473,soja,1,5,0,0,1,7,1,goias,12,3,409063.51,0.001213,0.1801,0
152,pulverizador,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,plantadeira,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,colheitadeira,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,distribuidor_adubo,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,distribuidor_semente,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,subsolador,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,piloto_automatico,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,monitoramento,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,irrigacao,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
152,drone,343,soja,1,11,1,11,1,6,1,rio_grande_do_sul,7,2,319137.16,0.011662,0.102,0
153,pulverizador,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,plantadeira,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,colheitadeira,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,distribuidor_adubo,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,1
153,distribuidor_semente,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,subsolador,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,piloto_automatico,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,monitoramento,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
153,irrigacao,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,1
153,drone,490,milho,1,8,1,9,1,8,1,mato_grosso_do_sul,5,2,323493.38,0.008163,0.2077,0
154,pulverizador,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,plantadeira,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,colheitadeira,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,distribuidor_adubo,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,distribuidor_semente,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,subsolador,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,piloto_automatico,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,monitoramento,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
154,irrigacao,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,1
154,drone,140,milho,1,2,0,0,1,4,0,parana,9,0,0.0,0.014286,-0.1021,0
155,pulverizador,77,cana,0,0,1,4,0,0,1,mato_grosso,8,0,0.0,0.025974,0.3362,0
155,plantadeira,77,cana,0,0,1,4,0,0,1,mato_grosso,8,0,0.0,0.025974,0.3362,0
155,colheitadeira,77,cana,0,0,1,4,0,0,1,mato_grosso,8,0,0.0,0.025974,0.3362,0
155,distribuidor_adubo,77,cana,0,0,1,4,0,0,1,mato_grosso,8,0,0.0,0.025974,0.3362,1
